yahoo_index,date,iso_code,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,population,population_density,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,region,Adj Close,Close,High,Low,Open,Volume
399001.SZ,2020-04-24,CHN,58.291000000000004,0.01,0.013999999999999999,3.221,0.0,0.0,0.36,1439323774.0,147.674,,,,,China,0.9797571210682575,0.9797571210682575,0.9918864231110012,0.9913061661586815,1.0053258242306091,7.363636363636363
000001.SS,2020-04-27,CHN,58.303999999999995,0.004,0.01,3.222,0.0,0.0,0.33,1439323774.0,147.674,,,,,China,0.9125816621720506,0.9125816621720506,0.9143235939238845,0.914106629196593,0.9171343260100232,0.7182905982905983
399001.SZ,2020-04-27,CHN,58.303999999999995,0.004,0.01,3.222,0.0,0.0,0.33,1439323774.0,147.674,,,,,China,0.9824557248696365,0.9824557248696365,0.9876063638590683,0.9892669879950992,0.9942916025598674,6.729450190528035
000001.SS,2020-04-28,CHN,58.318999999999996,0.015,0.009000000000000001,3.222,0.0,0.0,0.34,1439323774.0,147.674,,,,,China,0.910808294171127,0.910808294171127,0.910798563068438,0.8995250846516226,0.9196614540206017,0.8680341880341881
399001.SZ,2020-04-28,CHN,58.318999999999996,0.015,0.009000000000000001,3.222,0.0,0.0,0.34,1439323774.0,147.674,,,,,China,0.9870596628356204,0.9870596628356204,0.9891405951293446,0.972745665849492,0.9970158917956213,8.657049537289058
000001.SS,2020-04-29,CHN,58.321999999999996,0.003,0.008,3.222,0.0,0.0,0.33,1439323774.0,147.674,,,,,China,0.9148333093428798,0.9148333093428798,0.9140324155949282,0.9133826476275889,0.9135930027694903,0.6909401709401709
399001.SZ,2020-04-29,CHN,58.321999999999996,0.003,0.008,3.222,0.0,0.0,0.33,1439323774.0,147.674,,,,,China,0.9882834386742538,0.9882834386742538,0.9927810631921407,0.997099228759578,0.9954201795891756,6.457267283614589
000001.SS,2020-04-30,CHN,58.33,0.008,0.006999999999999999,3.222,0.0,0.0,0.31,1439323774.0,147.674,,,,,China,0.9270335430856017,0.9270335430856017,0.9249507754957558,0.9237031072050059,0.9237031072050059,0.8290598290598291
399001.SZ,2020-04-30,CHN,58.33,0.008,0.006999999999999999,3.222,0.0,0.0,0.31,1439323774.0,147.674,,,,,China,1.007797853380419,1.007797853380419,1.0082711851989221,1.0091366513084548,1.006318265784583,8.691888949373979
000001.SS,2020-05-06,CHN,58.34,0.001,0.003,3.222,0.0,0.0,0.44,1439323774.0,147.674,,,,,China,0.9328866070832955,0.9328866070832955,0.9293640775620265,0.9231389222937596,0.9234581971306348,0.854017094017094
399001.SZ,2020-05-06,CHN,58.34,0.001,0.003,3.222,0.0,0.0,0.44,1439323774.0,147.674,,,,,China,1.0229724167608456,1.0229724167608456,1.0207051163174055,1.0127980025503005,1.0103766826786147,9.14534567229178
000001.SS,2020-05-07,CHN,58.343,0.003,0.002,3.222,0.0,0.0,0.5,1439323774.0,147.674,,,,,China,0.9307418684429996,0.9307418684429996,0.930254634069614,0.934203268355198,0.9380814623774812,0.775042735042735
399001.SZ,2020-05-07,CHN,58.343,0.003,0.002,3.222,0.0,0.0,0.5,1439323774.0,147.674,,,,,China,1.0210991181323705,1.0210991181323705,1.0246897401202897,1.0336190897566404,1.0371867292722587,8.085465432770823
000001.SS,2020-05-08,CHN,58.343999999999994,0.001,0.002,3.222,0.0,0.0,0.55,1439323774.0,147.674,,,,,China,0.9384616772484482,0.9384616772484482,0.9372841281096388,0.9389708139804479,0.9401155058332548,0.7753846153846153
399001.SZ,2020-05-08,CHN,58.343999999999994,0.001,0.002,3.222,0.0,0.0,0.55,1439323774.0,147.674,,,,,China,1.0340977434498804,1.0340977434498804,1.0366444357443925,1.0405648569174015,1.0394410026484622,8.41861731083288
000001.SS,2020-05-11,CHN,58.368,0.001,0.004,3.222,0.0,0.0,0.72,1439323774.0,147.674,,,,,China,0.9382866353020831,0.9382866353020831,0.9406668401390784,0.9406601043081243,0.9462662041932172,0.7695726495726496
399001.SZ,2020-05-11,CHN,58.368,0.001,0.004,3.222,0.0,0.0,0.72,1439323774.0,147.674,,,,,China,1.031061710906916,1.031061710906916,1.0405803392562372,1.0403472687890842,1.0518311894086787,8.536200326619488
000001.SS,2020-05-12,CHN,58.373000000000005,0.005,0.005,3.222,0.0,0.0,0.74,1439323774.0,147.674,,,,,China,0.9372351174976978,0.9372351174976978,0.935380397102622,0.9363716301775072,0.9439986362744623,0.6738461538461539
399001.SZ,2020-05-12,CHN,58.373000000000005,0.005,0.005,3.222,0.0,0.0,0.74,1439323774.0,147.674,,,,,China,1.0354117511854066,1.0354117511854066,1.0333266022404923,1.037390213510331,1.0440502803600928,7.2297223734349485
000001.SS,2020-05-13,CHN,58.376999999999995,0.004,0.005,3.222,0.0,0.0,0.75,1439323774.0,147.674,,,,,China,0.9393400522957598,0.9393400522957598,0.9361411645147314,0.9377755636434976,0.9401954439719636,0.6328205128205128
399001.SZ,2020-05-13,CHN,58.376999999999995,0.004,0.005,3.222,0.0,0.0,0.75,1439323774.0,147.674,,,,,China,1.0409603244015688,1.0409603244015688,1.0406122089203007,1.0453178762205901,1.0446459311429555,6.935764833968427
000001.SS,2020-05-14,CHN,58.381,0.003,0.005,3.222,0.0,0.0,0.76,1439323774.0,147.674,,,,,China,0.9303591026678782,0.9303591026678782,0.9318801892982231,0.9357040989474917,0.9415335319790772,0.6762393162393162
399001.SZ,2020-05-14,CHN,58.381,0.003,0.005,3.222,0.0,0.0,0.76,1439323774.0,147.674,,,,,China,1.030391534834469,1.030391534834469,1.0359945876518788,1.0453989476003058,1.0492514918450204,7.445291235710397
000001.SS,2020-05-15,CHN,58.387,0.006,0.006,3.222,0.0,0.0,0.76,1439323774.0,147.674,,,,,China,0.9297487507093274,0.9297487507093274,0.9309641005095581,0.9338083548412575,0.9394623061420516,0.6461538461538462
399001.SZ,2020-05-15,CHN,58.387,0.006,0.006,3.222,0.0,0.0,0.76,1439323774.0,147.674,,,,,China,1.0306490124242804,1.0306490124242804,1.0352724833382558,1.0419637575522183,1.0479621541520066,7.476864452912357
000001.SS,2020-05-18,CHN,58.405,0.006,0.005,3.222,0.0,0.0,0.81,1439323774.0,147.674,,,,,China,0.9320043545245138,0.9320043545245138,0.9328233076313625,0.9334499071316285,0.936793614375871,0.7726495726495727
399001.SZ,2020-05-18,CHN,58.405,0.006,0.005,3.222,0.0,0.0,0.81,1439323774.0,147.674,,,,,China,1.0265377240927058,1.0265377240927058,1.0331925298606388,1.0361353776491238,1.0437676947078798,8.804572672836146
000001.SS,2020-05-19,CHN,58.405,0.0,0.004,3.222,0.0,0.0,0.8,1439323774.0,147.674,,,,,China,0.9395105045346706,0.9395105045346706,0.9361282407675193,0.941702723756723,0.9449998534998255,0.6741880341880342
399001.SZ,2020-05-19,CHN,58.405,0.0,0.004,3.222,0.0,0.0,0.8,1439323774.0,147.674,,,,,China,1.0389168427244269,1.0389168427244269,1.0365075244002115,1.047610798484133,1.0489393559667621,7.139357648339685
000001.SS,2020-05-20,CHN,58.405,0.0,0.004,3.222,0.0,0.0,0.82,1439323774.0,147.674,,,,,China,0.9347011241855346,0.9347011241855346,0.9349168758763916,0.9379849633494781,0.9446016755798222,0.7196581196581197
399001.SZ,2020-05-20,CHN,58.405,0.0,0.004,3.222,0.0,0.0,0.82,1439323774.0,147.674,,,,,China,1.0291066252793242,1.0291066252793242,1.0368949056616732,1.0415066827045114,1.0521318954825232,8.120304844855744
000001.SS,2020-05-21,CHN,58.405,0.0,0.003,3.222,0.0,0.0,0.9,1439323774.0,147.674,,,,,China,0.9295753705535923,0.9295753705535923,0.9333197686523164,0.9340812910359728,0.942728065739087,0.6957264957264957
399001.SZ,2020-05-21,CHN,58.405,0.0,0.003,3.222,0.0,0.0,0.9,1439323774.0,147.674,,,,,China,1.0194175737588387,1.0194175737588387,1.0322209630041737,1.0323499965148626,1.0466214288017504,7.430593358737071
000001.SS,2020-05-22,CHN,58.417,0.013000000000000001,0.004,3.222,0.0,0.0,1.0,1439323774.0,147.674,,,,,China,0.9120208474008527,0.9120208474008527,0.9241295659244285,0.9157568262711756,0.9337026199326863,0.7148717948717949
399001.SZ,2020-05-22,CHN,58.417,0.013000000000000001,0.004,3.222,0.0,0.0,1.0,1439323774.0,147.674,,,,,China,0.9968182011780266,0.9968182011780266,1.0158821738224595,1.0075889334398382,1.0308103852132156,6.931954273271638
000001.SS,2020-05-25,CHN,58.431999999999995,0.005,0.004,3.222,0.0,0.0,1.01,1439323774.0,147.674,,,,,China,0.9133838322490413,0.9133838322490413,0.9107188140917387,0.9139458771029144,0.9184384960419475,0.5911111111111111
399001.SZ,2020-05-25,CHN,58.431999999999995,0.005,0.004,3.222,0.0,0.0,1.01,1439323774.0,147.674,,,,,China,0.9956780481858524,0.9956780481858524,0.996817246250392,1.0050660293772862,1.008882723609023,5.336962438758846
000001.SS,2020-05-26,CHN,58.431999999999995,0.001,0.004,3.222,0.0,0.0,1.01,1439323774.0,147.674,,,,,China,0.9226464949551597,0.9226464949551597,0.9193818224973754,0.9215888071318833,0.9222397774726044,0.5969230769230769
399001.SZ,2020-05-26,CHN,58.431999999999995,0.001,0.004,3.222,0.0,0.0,1.01,1439323774.0,147.674,,,,,China,1.0166004660114896,1.0166004660114896,1.0143629615892706,1.0159813122083061,1.0139745620874874,5.800762112139358
000001.SS,2020-05-27,CHN,58.434,0.002,0.004,3.222,0.0,0.0,1.05,1439323774.0,147.674,,,,,China,0.9194884596949696,0.9194884596949696,0.9195949067197023,0.9235543776799977,0.9285740787686851,0.6772649572649573
399001.SZ,2020-05-27,CHN,58.434,0.002,0.004,3.222,0.0,0.0,1.05,1439323774.0,147.674,,,,,China,1.004124506432442,1.004124506432442,1.0149753536685602,1.0169889269541277,1.0298902394952896,6.150789330430049
000001.SS,2020-05-28,CHN,58.434,0.0,0.004,3.222,0.0,0.0,1.12,1439323774.0,147.674,,,,,China,0.9225410899494824,0.9225410899494824,0.9237674645924788,0.9197120125047453,0.9256021157173031,0.7094017094017094
399001.SZ,2020-05-28,CHN,58.434,0.0,0.004,3.222,0.0,0.0,1.12,1439323774.0,147.674,,,,,China,1.0013789049390902,1.0013789049390902,1.0060430560993088,1.002482927485658,1.01634294765735,6.295046271094176
000001.SS,2020-05-29,CHN,58.446000000000005,0.012,0.004,3.222,0.0,0.0,1.24,1439323774.0,147.674,,,,,China,0.9245277210812622,0.9245277210812622,0.9216538802999381,0.9228039623838509,0.9247466820895256,0.707008547008547
399001.SZ,2020-05-29,CHN,58.446000000000005,0.012,0.004,3.222,0.0,0.0,1.24,1439323774.0,147.674,,,,,China,1.0100819228518199,1.0100819228518199,1.0095015557066618,1.0103981965252247,1.0100883356615753,6.58845944474687
000001.SS,2020-06-01,CHN,58.468,0.006,0.005,3.222,0.0,0.0,1.26,1439323774.0,147.674,,,,,China,0.9449736807974,0.9449736807974,0.9415934885748558,0.9366110464953337,0.9366110464953337,0.8895726495726496
399001.SZ,2020-06-01,CHN,58.468,0.006,0.005,3.222,0.0,0.0,1.26,1439323774.0,147.674,,,,,China,1.0435508885868308,1.0435508885868308,1.043103903804899,1.0341344055380512,1.0312462045847641,9.495372890582471
000001.SS,2020-06-02,CHN,58.473,0.005,0.006,3.222,0.0,0.0,1.23,1439323774.0,147.674,,,,,China,0.9469077676921155,0.9469077676921155,0.9445656352203002,0.948730990009962,0.9510754705203431,0.8755555555555555
399001.SZ,2020-06-02,CHN,58.473,0.005,0.006,3.222,0.0,0.0,1.23,1439323774.0,147.674,,,,,China,1.0445237040937192,1.0445237040937192,1.0453226002165854,1.0552894695546218,1.0594245753246878,10.388132825258573
000001.SS,2020-06-03,CHN,58.472,-0.001,0.005,3.222,0.0,0.0,1.21,1439323774.0,147.674,,,,,China,0.9475473196860229,0.9475473196860229,0.9498595645737393,0.9531443873872267,0.95566538468398,0.8741880341880341
399001.SZ,2020-06-03,CHN,58.472,-0.001,0.005,3.222,0.0,0.0,1.21,1439323774.0,147.674,,,,,China,1.0441345962494373,1.0441345962494373,1.0507307356809736,1.0592494803045003,1.0614246981718538,10.055525313010342
000001.SS,2020-06-04,CHN,58.48,0.008,0.006,3.222,0.0,0.0,1.19,1439323774.0,147.674,,,,,China,0.9462118730825607,0.9462118730825607,0.9466989203470058,0.9492606199887386,0.9561372107895467,0.7747008547008547
399001.SZ,2020-06-04,CHN,58.48,0.008,0.006,3.222,0.0,0.0,1.19,1439323774.0,147.674,,,,,China,1.0470389985379311,1.0470389985379311,1.0470377925678662,1.05732380207252,1.06063018737724,8.052259118127381
000001.SS,2020-06-05,CHN,58.483999999999995,0.004,0.005,3.222,0.0,0.0,1.17,1439323774.0,147.674,,,,,China,0.9499549377774151,0.9499549377774151,0.945998831504124,0.9487277256038992,0.9533166047119552,0.7432478632478633
399001.SZ,2020-06-05,CHN,58.483999999999995,0.004,0.005,3.222,0.0,0.0,1.17,1439323774.0,147.674,,,,,China,1.050924753023457,1.050924753023457,1.048487587544273,1.057966968351597,1.061294324061346,7.410451823625476
000001.SS,2020-06-08,CHN,58.496,0.003,0.004,3.222,0.0,0.0,1.33,1439323774.0,147.674,,,,,China,0.9522147356356203,0.9522147356356203,0.9522177544232707,0.9569107954067737,0.9594454076653987,0.79008547008547
399001.SZ,2020-06-08,CHN,58.496,0.003,0.004,3.222,0.0,0.0,1.33,1439323774.0,147.674,,,,,China,1.0542296454097575,1.0542296454097575,1.0634385810673133,1.06832975438913,1.0721097067939223,8.727272727272727
000001.SS,2020-06-09,CHN,58.498000000000005,0.002,0.004,3.222,0.0,0.0,1.47,1439323774.0,147.674,,,,,China,0.9581595937824025,0.9581595937824025,0.954494304016023,0.9564962954564563,0.9586473798125308,0.7145299145299145
399001.SZ,2020-06-09,CHN,58.498000000000005,0.002,0.004,3.222,0.0,0.0,1.47,1439323774.0,147.674,,,,,China,1.0606664933626775,1.0606664933626775,1.06001662167824,1.0682486830094144,1.0693987987926037,7.765922700054436
000001.SS,2020-06-10,CHN,58.506,0.008,0.005,3.222,0.0,0.0,1.67,1439323774.0,147.674,,,,,China,0.9541536496364517,0.9541536496364517,0.9526257981004929,0.9571172491853316,0.9624770854618322,0.7107692307692308
399001.SZ,2020-06-10,CHN,58.506,0.008,0.005,3.222,0.0,0.0,1.67,1439323774.0,147.674,,,,,China,1.0655185460970253,1.0655185460970253,1.0632707158540131,1.073442469698873,1.0748882643693318,7.522591181273816
000001.SS,2020-06-11,CHN,58.511,0.005,0.004,3.222,0.0,0.0,1.86,1439323774.0,147.674,,,,,China,0.9467453870076935,0.9467453870076935,0.95305212415182,0.9497306148421237,0.9587309008359427,0.798974358974359
399001.SZ,2020-06-11,CHN,58.511,0.005,0.004,3.222,0.0,0.0,1.86,1439323774.0,147.674,,,,,China,1.0568483898517296,1.0568483898517296,1.0695321890475504,1.0668889202820464,1.0779303579229313,8.61295590636908
000001.SS,2020-06-12,CHN,58.519,0.008,0.005,3.222,0.0,0.0,2.09,1439323774.0,147.674,,,,,China,0.9463706927870611,0.9463706927870611,0.9458231788667103,0.9368239494663572,0.938189108157894,0.8068376068376069
399001.SZ,2020-06-12,CHN,58.519,0.008,0.005,3.222,0.0,0.0,2.09,1439323774.0,147.674,,,,,China,1.0576087978210695,1.0576087978210695,1.060260406292427,1.0499582342616223,1.0483418466791168,8.452912357103974
000001.SS,2020-06-15,CHN,58.623000000000005,0.03,0.018000000000000002,3.222,0.0,0.0,2.1,1439323774.0,147.674,,,,,China,0.9367405369530404,0.9367405369530404,0.9433329934282746,0.9425027421010927,0.9484544709305436,0.8314529914529915
399001.SZ,2020-06-15,CHN,58.623000000000005,0.03,0.018000000000000002,3.222,0.0,0.0,2.1,1439323774.0,147.674,,,,,China,1.052021671810711,1.052021671810711,1.0646698673699972,1.0679881363683974,1.0696670739579899,9.195427327163854
000001.SS,2020-06-16,CHN,58.653999999999996,0.031,0.022000000000000002,3.222,0.0,0.0,1.93,1439323774.0,147.674,,,,,China,0.9502631603728456,0.9502631603728456,0.9463154633108213,0.9487316269672426,0.9499383425352429,0.7634188034188034
399001.SZ,2020-06-16,CHN,58.653999999999996,0.031,0.022000000000000002,3.222,0.0,0.0,1.93,1439323774.0,147.674,,,,,China,1.0714505360307072,1.0714505360307072,1.0689657698744675,1.0776859507212744,1.076475427453777,8.317909635274905
000001.SS,2020-06-17,CHN,58.678999999999995,0.025,0.025,3.222,0.0,0.0,1.75,1439323774.0,147.674,,,,,China,0.9515986069763078,0.9515986069763078,0.9478777394600931,0.9519635482087487,0.9564085545910607,0.8023931623931624
399001.SZ,2020-06-17,CHN,58.678999999999995,0.025,0.025,3.222,0.0,0.0,1.75,1439323774.0,147.674,,,,,China,1.073506226092678,1.073506226092678,1.071034550653763,1.0811659629919401,1.0867732166043649,8.508437670114317
000001.SS,2020-06-18,CHN,58.70399999999999,0.025,0.027999999999999997,3.222,0.0,0.0,1.59,1439323774.0,147.674,,,,,China,0.9527168338045565,0.9527168338045565,0.9499047188856452,0.9523125211788296,0.9554986611157963,0.8844444444444445
399001.SZ,2020-06-18,CHN,58.70399999999999,0.025,0.027999999999999997,3.222,0.0,0.0,1.59,1439323774.0,147.674,,,,,China,1.0804346221716017,1.0804346221716017,1.0787570831015227,1.087578336385469,1.0863021785671838,9.449646162221013
000001.SS,2020-06-19,CHN,58.70399999999999,0.0,0.026000000000000002,3.222,0.0,0.0,1.44,1439323774.0,147.674,,,,,China,0.961892845999251,0.961892845999251,0.959723693436738,0.9574358870649263,0.9584044602296613,0.9035897435897436
399001.SZ,2020-06-19,CHN,58.70399999999999,0.0,0.026000000000000002,3.222,0.0,0.0,1.44,1439323774.0,147.674,,,,,China,1.096750348260241,1.096750348260241,1.0967163714372714,1.0974029761955792,1.0948290914355547,8.948829613500273
000001.SS,2020-06-22,CHN,58.794,0.036000000000000004,0.024,3.2230000000000003,0.0,0.0,1.25,1439323774.0,147.674,,,,,China,0.9611285805752027,0.9611285805752027,0.9629895401179118,0.9650067613015331,0.9675720271292845,0.9158974358974359
399001.SZ,2020-06-22,CHN,58.794,0.036000000000000004,0.024,3.2230000000000003,0.0,0.0,1.25,1439323774.0,147.674,,,,,China,1.0999753812871347,1.0999753812871347,1.1025278229951532,1.1125062946801147,1.1114546247451176,9.50952640174197
000001.SS,2020-06-23,CHN,58.81399999999999,0.02,0.023,3.2239999999999998,0.001,0.0,1.16,1439323774.0,147.674,,,,,China,0.9628620656010052,0.9628620656010052,0.9594277081042455,0.9620103550145099,0.965611074521454,0.7699145299145299
399001.SZ,2020-06-23,CHN,58.81399999999999,0.02,0.023,3.2239999999999998,0.001,0.0,1.16,1439323774.0,147.674,,,,,China,1.108582476176209,1.108582476176209,1.1062367009402925,1.1118402979550257,1.11439208447945,8.615133369624388
000001.SS,2020-06-24,CHN,58.828,0.013999999999999999,0.021,3.2239999999999998,0.0,0.0,1.07,1439323774.0,147.674,,,,,China,0.9657568257456632,0.9657568257456632,0.9628298057545034,0.9689819320697799,0.9695555121009144,0.7288888888888889
399001.SZ,2020-06-24,CHN,58.828,0.013999999999999999,0.021,3.2239999999999998,0.0,0.0,1.07,1439323774.0,147.674,,,,,China,1.110417313802855,1.110417313802855,1.1117301884934945,1.1222069045978096,1.12410555972635,7.757757212847033
000001.SS,2020-06-29,CHN,58.903,0.016,0.015,3.2239999999999998,0.0,0.0,0.87,1439323774.0,147.674,,,,,China,0.9599112002393612,0.9599112002393612,0.961205905395964,0.9626375190768706,0.9695858471914006,0.7541880341880342
399001.SZ,2020-06-29,CHN,58.903,0.016,0.015,3.2239999999999998,0.0,0.0,0.87,1439323774.0,147.674,,,,,China,1.1046676235103017,1.1046676235103017,1.107946215362918,1.1160026144122175,1.1209930288414853,8.142079477408819
000001.SS,2020-06-30,CHN,58.906000000000006,0.003,0.013000000000000001,3.2239999999999998,0.0,0.0,0.88,1439323774.0,147.674,,,,,China,0.9674173502495179,0.9674173502495179,0.9653738926752141,0.9669863449098196,0.9669863449098196,0.7350427350427351
399001.SZ,2020-06-30,CHN,58.906000000000006,0.003,0.013000000000000001,3.2239999999999998,0.0,0.0,0.88,1439323774.0,147.674,,,,,China,1.127225505941169,1.127225505941169,1.1266041636617146,1.1286278510567793,1.1255490603910907,8.217746325530756
000001.SS,2020-07-01,CHN,58.928000000000004,0.022000000000000002,0.013999999999999999,3.2239999999999998,0.0,0.0,0.92,1439323774.0,147.674,,,,,China,0.9808060808242735,0.9808060808242735,0.976787689153619,0.9734692961112484,0.9754902819427707,0.9343589743589743
399001.SZ,2020-07-01,CHN,58.928000000000004,0.022000000000000002,0.013999999999999999,3.2239999999999998,0.0,0.0,0.92,1439323774.0,147.674,,,,,China,1.138562322244081,1.138562322244081,1.1375480048262394,1.139900034329536,1.1442289848874754,9.90528034839412
000001.SS,2020-07-02,CHN,58.937,0.01,0.013000000000000001,3.2239999999999998,0.0,0.0,0.92,1439323774.0,147.674,,,,,China,1.0017409235171941,1.0017409235171941,0.998174047886266,0.9854347774853436,0.9861016717580785,1.337094017094017
399001.SZ,2020-07-02,CHN,58.937,0.01,0.013000000000000001,3.2239999999999998,0.0,0.0,0.92,1439323774.0,147.674,,,,,China,1.1532754453949239,1.1532754453949239,1.1514767880323917,1.150402225865982,1.1509859507260203,12.992378878606424
000001.SS,2020-07-03,CHN,58.943000000000005,0.006,0.011000000000000001,3.2239999999999998,0.0,0.0,0.93,1439323774.0,147.674,,,,,China,1.0219159322277467,1.0219159322277467,1.017660142958709,1.0122814918049077,1.0122814918049077,1.5685470085470086
399001.SZ,2020-07-03,CHN,58.943000000000005,0.006,0.011000000000000001,3.2239999999999998,0.0,0.0,0.93,1439323774.0,147.674,,,,,China,1.1686690253633325,1.1686690253633325,1.1659981821470355,1.1672680547826337,1.1699952022699034,13.928688078388678
000001.SS,2020-07-06,CHN,58.978,0.013000000000000001,0.011000000000000001,3.2239999999999998,0.0,0.0,1.16,1439323774.0,147.674,,,,,China,1.0802811053376635,1.0802811053376635,1.0771995311516682,1.0396248735639797,1.0396248735639797,2.2013675213675215
399001.SZ,2020-07-06,CHN,58.978,0.013000000000000001,0.011000000000000001,3.2239999999999998,0.0,0.0,1.16,1439323774.0,147.674,,,,,China,1.216461914612537,1.216461914612537,1.2140150510899104,1.1946350501952983,1.1912985921175794,18.192161132280894
000001.SS,2020-07-07,CHN,58.998000000000005,0.019,0.013000000000000001,3.2239999999999998,0.0,0.0,1.27,1439323774.0,147.674,,,,,China,1.0843183861069239,1.0843183861069239,1.0997323996293722,1.0880223208939823,1.1026039450586127,2.2488888888888887
399001.SZ,2020-07-07,CHN,58.998000000000005,0.019,0.013000000000000001,3.2239999999999998,0.0,0.0,1.27,1439323774.0,147.674,,,,,China,1.23735339841045,1.23735339841045,1.2572914906623258,1.24021524358129,1.2450757289590078,19.78987479586282
000001.SS,2020-07-08,CHN,59.021,0.023,0.013000000000000001,3.2239999999999998,0.0,0.0,1.37,1439323774.0,147.674,,,,,China,1.1031512219186068,1.1031512219186068,1.1043965327162297,1.0852385787190024,1.0884495599899107,2.0071794871794872
399001.SZ,2020-07-08,CHN,59.021,0.023,0.013000000000000001,3.2239999999999998,0.0,0.0,1.37,1439323774.0,147.674,,,,,China,1.2601369064797334,1.2601369064797334,1.259331149162391,1.2461381135752254,1.2532162586830504,17.1154055525313
000001.SS,2020-07-09,CHN,59.05,0.028999999999999998,0.016,3.2239999999999998,0.0,0.0,1.43,1439323774.0,147.674,,,,,China,1.1184351851404897,1.1184351851404897,1.1158360978857222,1.1067404252581587,1.1099510880504266,2.1196581196581197
399001.SZ,2020-07-09,CHN,59.05,0.028999999999999998,0.016,3.2239999999999998,0.0,0.0,1.43,1439323774.0,147.674,,,,,China,1.292882089399891,1.292882089399891,1.2934370013210341,1.2772637458853946,1.275032502925519,19.149700598802394
000001.SS,2020-07-10,CHN,59.05,0.0,0.015,3.2239999999999998,0.0,0.0,1.47,1439323774.0,147.674,,,,,China,1.096630434619182,1.096630434619182,1.1081336233506265,1.0998491844398979,1.1149903755754909,1.9011965811965812
399001.SZ,2020-07-10,CHN,59.05,0.0,0.015,3.2239999999999998,0.0,0.0,1.47,1439323774.0,147.674,,,,,China,1.2850334748404466,1.2850334748404466,1.2970924884209176,1.297645929415343,1.3000498358057486,17.438214480130647
000001.SS,2020-07-13,CHN,59.137,0.0,0.023,3.2239999999999998,0.0,0.0,1.6,1439323774.0,147.674,,,,,China,1.1160664212966858,1.1160664212966858,1.1164232615471712,1.0987178686899828,1.1020928664606322,1.9076923076923078
399001.SZ,2020-07-13,CHN,59.137,0.0,0.023,3.2239999999999998,0.0,0.0,1.6,1439323774.0,147.674,,,,,China,1.3299538137525528,1.3299538137525528,1.3268695610365884,1.3072062019791852,1.3035553475269201,17.99129014697877
000001.SS,2020-07-14,CHN,59.213,0.076,0.031,3.225,0.001,0.0,1.7,1439323774.0,147.674,,,,,China,1.1067746376880978,1.1067746376880978,1.113980121700721,1.0977541523245118,1.1202373111740143,1.8570940170940171
399001.SZ,2020-07-14,CHN,59.213,0.076,0.031,3.225,0.001,0.0,1.7,1439323774.0,147.674,,,,,China,1.3156026279053201,1.3156026279053201,1.3270440199734876,1.3071155324935955,1.3437214458163618,18.044093630919978
000001.SS,2020-07-15,CHN,59.226000000000006,0.013999999999999999,0.028999999999999998,3.227,0.001,0.0,1.66,1439323774.0,147.674,,,,,China,1.0894937560591063,1.0894937560591063,1.1079212483583294,1.091122790076715,1.1160153194595546,1.682051282051282
399001.SZ,2020-07-15,CHN,59.226000000000006,0.013999999999999999,0.028999999999999998,3.227,0.001,0.0,1.66,1439323774.0,147.674,,,,,China,1.2909448114915232,1.2909448114915232,1.3201569672534623,1.302190865510595,1.3338823356461496,16.03157321720196
000001.SS,2020-07-16,CHN,59.283,0.055999999999999994,0.033,3.227,0.0,0.0,1.68,1439323774.0,147.674,,,,,China,1.0404839893990419,1.0404839893990419,1.0889034815156529,1.0467630149481135,1.094582901263978,1.6772649572649572
399001.SZ,2020-07-16,CHN,59.283,0.055999999999999994,0.033,3.227,0.0,0.0,1.68,1439323774.0,147.674,,,,,China,1.221595953498721,1.221595953498721,1.2991396564395266,1.2372715138281682,1.3066060831277595,15.857920522591181
000001.SS,2020-07-17,CHN,59.335,0.052000000000000005,0.040999999999999995,3.227,0.001,0.0,1.67,1439323774.0,147.674,,,,,China,1.0417901568342605,1.0417901568342605,1.049927035990587,1.0374841397637142,1.0482876518187678,1.2297435897435898
399001.SZ,2020-07-17,CHN,59.335,0.052000000000000005,0.040999999999999995,3.227,0.001,0.0,1.67,1439323774.0,147.674,,,,,China,1.2327438611100707,1.2327438611100707,1.248687414001131,1.232477492907652,1.2372910099756174,12.240065323897658
000001.SS,2020-07-20,CHN,59.488,0.083,0.05,3.228,0.0,0.0,1.79,1439323774.0,147.674,,,,,China,1.0742094763056749,1.0742094763056749,1.069735909529987,1.050336345291994,1.057911120891944,1.431111111111111
399001.SZ,2020-07-20,CHN,59.488,0.083,0.05,3.228,0.0,0.0,1.79,1439323774.0,147.674,,,,,China,1.2641297826577047,1.2641297826577047,1.2611981803154455,1.2435770034601639,1.2659289889483083,12.768100163309745
000001.SS,2020-07-21,CHN,59.547,0.06,0.048,3.2289999999999996,0.001,0.001,1.81,1439323774.0,147.674,,,,,China,1.0763960762432707,1.0763960762432707,1.0770081178469226,1.076389570079314,1.0861651127032212,1.2283760683760683
399001.SZ,2020-07-21,CHN,59.547,0.06,0.048,3.2289999999999996,0.001,0.001,1.81,1439323774.0,147.674,,,,,China,1.2723374889573782,1.2723374889573782,1.2728340877194186,1.2783277378550415,1.282732474090817,11.747414262384321
